Test,Date,Models,Data,Prompt,Classifier type,Summary,Source JSON / log
Model selection — Round 1 corpus,pre-2026-03-24,"Qwen 7B, Llama 70B, Deepseek, Qwen 32B",Synthetic ~20-student corpus (earlier version),Standard pipeline + CONCERN_PROMPT,Binary concern (model comparison),"Round 1 multi-family screening: Qwen 7B (3/3, 0 FP), Llama 70B (3/3, 0 FP), Deepseek (3/3, 6 extra FP), Qwen 32B (1/3 only). Established that model family/training matters more than parameter count.",research/experiment_log.md lines 220–232
Model selection — Round 2 corpus,pre-2026-03-24 to 2026-03-26,"Qwen 2.5 7B (MLX), Llama 3.1 8B (MLX), Llama 3.3 70B (OpenRouter paid), Nemotron 9B (OpenRouter), Gemma 4B (Ollama), Gemma 27B (OpenRouter paid), Gemma 12B (MLX) — selected; Gemini Pro browser handoff as benchmark",Synthetic 32-student corpus (the version used for Tests A–Q),Synthesis-first prototype + standard pipeline,Generative observation + binary concern,"Round 2 selection: Llama 8B conservative (1/3, 0 FP); Llama 70B (3/3, 0 FP) ""quantitatively matches 27B Gemma; qualitatively far behind""; Gemma 27B (3/3, 0 FP) ""qualitatively approaching Gemini benchmark""; Gemma 4B over-flagged (3/3, 4 FP); Gemma 12B selected as lightweight sweet spot. Verbatim finding: ""Model family matters more than size. Gemma 27B > Llama 70B on every qualitative dimension. Architecture/training trumps raw parameter count.""",research/experiment_log.md lines 1–215
Naive baseline (Mechanism 1),2026-03-24,Gemma 12B (MLX),Synthetic 32-student (first run on this corpus after Phase 1 hardening),"Production CONCERN_PROMPT — ~517-word elaborate hardened prompt with CRITICAL INSTRUCTIONS, course-vs-wellbeing test, 11-item DO-NOT-flag list, 5-item DO-flag list, and worked JSON examples. Preserved at git commit a78a854 in autograder4canvas/src/insights/prompts.py.",Binary concern,"7 flags, 1 TP (S002), 3 FP on protected students (S028 AAVE, S029 ND, others) — despite extensive prompt hardening developed in Phase 1. Raw output lost; phenomenon confirmed in Apr 26 rerun with refined prompt.","Not preserved; recovered via rerun_original_naive_concern_gemma12b_2026-04-26.json; experiment_log.md lines 1–80; prompt body in git at autograder4canvas commit a78a854"
Class-context injection (Mechanism 2),2026-03-25,Gemma 12B,"Synthetic 32-student + 4,440-char class synthesis",Concern prompt + class-reading context,Binary concern,"Context paradox: 7→12 flags, TP lost, 2 new FPs on AAVE + ND (S028, S029). Context that fixes relational bias creates content-sensitivity bias.",experiment_log.md lines 1324–1437; binary_fix_attempts_enumeration_2026-04-27.md §3 Mech 2
Test A — Temperature/consistency,2026-03-26,Gemma 12B · Qwen 7B · Gemma 27B (cloud),"Synthetic (S022, S028)","OBSERVATION_PROMPT (system: ""thoughtful teaching colleague... NOT a concern detector, alert generator"")",Generative observation,16/16 asset-framed across temperatures + models. Rules out stochasticity.,"test_a_temperature_gemma12b_2026-03-26.json, test_a_temperature_qwen7b_2026-03-26.json, test_a_temperature_gemma27b_cloud_2026-03-26.json"
Test B — reconstructed-prompt anchor (ANCHOR),2026-03-26 (rerun 2026-04-14),Gemma 12B,Synthetic 32-student,"Reconstructed simpler prompt (5-equation equity-protective block + brief concerns list) — built after binary classifier removed from production to validate the pattern when raw data from the naive baseline was found lost. Separate from production CONCERN_PROMPT; designed for this ablation, not a recreation of the naive baseline's elaborate prompt.",Binary concern,Cleared all protected students AND lost the only TP (S002). Prompt calibration alone cannot close precision-recall gap.,test_b_best_concern_gemma12b_2026-03-26.json + test_b_best_concern_gemma12b_2026-04-14_1211.json + ..._1216.json
Test C — Length effect,2026-03-26,Gemma 12B,Synthetic 32-student,BEST_CONCERN_SYSTEM + 100-150 word explanation request,Binary concern (extended),"More tokens made things worse: model used extra space to justify the flag (S023, S029 newly flagged). Format, not length.",test_c_length_gemma12b_2026-03-26.json
Test D — Power-moves observation,2026-03-26,Gemma 12B,Synthetic + 5 power-moves probes,Power-moves observation prompt,Generative observation,7/7 detection of structural power-moves patterns. Observation framing recovers signal binary erases.,test_d_power_moves_gemma12b_2026-03-26.json
Test E — Cross-model replication,2026-03-26,Qwen 7B · Gemma 27B (cloud),"Synthetic (S022, S028)","OBSERVATION_PROMPT (same ""thoughtful teaching colleague"" system prompt as Test A)",Generative observation,12/12 asset-framed across two additional models. Format effect is cross-family.,"test_e_cross_model_gemma27b_cloud_2026-03-26.json, test_e_cross_model_qwen7b_2026-03-26.json"
Test F — B/C stability,2026-03-27 · 2026-03-28,Gemma 12B,Synthetic 32-student,BEST_CONCERN_SYSTEM + OBSERVATION_PROMPT,Binary concern + Generative observation (paired stability),"25 repeat runs: disagreement between binary and observation stable, not stochastic.","test_f_bc_stability_gemma12b_2026-03-27.json, ..._2026-03-28.json"
